political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.95,0.9399999999999998,1.0,0.54,0.74,0.78,0.8400000000000001,2019-11-24
0.6071428571428571,0.6642857142857144,0.5535714285714286,0.5714285714285714,0.5142857142857143,0.48571428571428577,0.5642857142857143,2020-03-15
0.76875,0.8250000000000001,0.8125,0.5875,0.6375000000000001,0.7125,0.70625,2020-03-14
0.8250000000000001,0.7749999999999998,0.8125,0.55625,0.48125000000000007,0.68125,0.69375,2019-11-23
0.8833333333333334,0.8666666666666668,0.8125,0.7666666666666667,0.7666666666666666,0.7000000000000001,0.875,2020-02-15
0.8857142857142856,0.942857142857143,0.8928571428571429,0.65,0.7357142857142858,0.7357142857142857,0.8357142857142856,2020-03-13
0.97,0.9800000000000001,0.875,0.8400000000000002,0.76,0.76,0.95,2020-02-21
0.7999999999999999,0.7999999999999998,0.775,0.665,0.6050000000000002,0.765,0.725,2020-01-19
0.9666666666666668,0.9500000000000002,1.0,0.7000000000000001,0.7000000000000001,0.9,0.85,2020-02-10
0.5375,0.5125000000000001,0.5,0.275,0.42500000000000004,0.525,0.39999999999999997,2019-11-26
0.925,0.7500000000000001,0.90625,0.6000000000000001,0.65,0.8500000000000001,0.6125,2020-03-12
1.4000000000000001,1.4374999999999998,1.375,1.35,1.2500000000000002,1.4000000000000001,1.3750000000000002,2019-11-25
1.03,1.0900000000000003,0.975,0.8900000000000002,0.89,0.93,1.01,2019-11-24
1.1833333333333333,1.075,1.25,0.8916666666666666,1.0583333333333333,1.0916666666666666,1.0999999999999999,2020-03-15
1.0125,0.9375,1.0,0.8500000000000001,0.9000000000000001,0.9,0.8125,2020-03-14
1.1166666666666667,1.0666666666666667,1.2916666666666667,0.85,0.9166666666666666,1.116666666666667,1.0,2019-11-23
0.9374999999999999,0.9500000000000001,1.0,0.8875,0.8875,0.7375,0.825,2020-02-15
0.875,0.8500000000000001,0.84375,0.5875,0.5375,0.5875,0.7124999999999999,2020-03-13
0.4166666666666667,0.2833333333333334,0.5,0.25,0.25,0.3166666666666667,0.4000000000000001,2020-02-21
1.1125,1.1125,1.03125,0.8250000000000001,1.0250000000000001,0.975,0.9375,2020-01-19
0.7,0.7875000000000001,0.65625,0.575,0.675,0.625,0.6875,2020-02-10
0.6833333333333335,0.6916666666666665,0.6875,0.46666666666666673,0.7000000000000002,0.4666666666666666,0.5916666666666667,2019-11-26
1.4000000000000001,1.4333333333333336,1.4166666666666667,1.3,1.3,1.2333333333333336,1.3,2020-03-12
0.53125,0.5125,0.53125,0.45000000000000007,0.4250000000000001,0.45000000000000007,0.50625,2019-11-25
1.1,1.075,1.1875,0.8250000000000001,0.8750000000000001,0.825,0.925,2019-11-24
0.6000000000000001,0.6249999999999999,0.6458333333333334,0.41666666666666674,0.4500000000000001,0.5166666666666667,0.5499999999999999,2020-03-15
0.7749999999999999,0.7999999999999999,0.7916666666666666,0.5333333333333334,0.6,0.5333333333333334,0.625,2020-03-14
1.025,1.0,1.0,0.7250000000000001,0.925,0.9750000000000001,0.875,2019-11-23
1.1583333333333334,1.1833333333333333,1.1666666666666667,0.8333333333333334,0.9,1.0,1.0416666666666667,2020-02-15
1.0875,1.0562500000000001,1.09375,0.8187500000000001,0.71875,0.6687500000000001,0.975,2020-03-13
1.02,1.1100000000000003,0.875,1.03,0.9100000000000001,0.9900000000000002,0.97,2020-02-21
0.89,0.8500000000000002,0.95,0.66,0.58,0.7400000000000001,0.74,2020-01-19
0.525,0.5499999999999999,0.5625,0.41,0.43,0.45,0.495,2020-02-10
0.9166666666666666,1.0916666666666666,1.0,0.7250000000000002,0.7250000000000001,0.8583333333333334,0.8583333333333334,2019-11-26
0.5875,0.50625,0.609375,0.4937500000000001,0.4437500000000001,0.5437500000000001,0.5187499999999999,2020-03-12
0.6681818181818182,0.7272727272727274,0.6931818181818182,0.4954545454545455,0.6045454545454545,0.5499999999999999,0.5954545454545453,2019-11-25
0.8111111111111111,0.7944444444444444,0.7916666666666666,0.6,0.7111111111111111,0.6222222222222222,0.7333333333333333,2019-11-24
0.75,0.7812499999999999,0.765625,0.6812500000000001,0.6812500000000001,0.65625,0.6937500000000001,2020-03-15
0.6900000000000001,0.6500000000000001,0.7,0.54,0.54,0.5,0.6300000000000001,2020-03-14
0.4875,0.45000000000000007,0.4375,0.375,0.275,0.375,0.4375,2019-11-23
0.82,0.8400000000000001,0.85,0.68,0.76,0.72,0.74,2020-02-15
1.0,1.0142857142857142,0.9107142857142857,0.8928571428571429,0.8642857142857144,0.95,0.9142857142857143,2020-03-13
0.65,0.625,0.6458333333333334,0.5416666666666666,0.5750000000000001,0.6083333333333335,0.5750000000000001,2020-02-21
0.875,0.9250000000000003,1.0208333333333333,0.49166666666666675,0.525,0.5916666666666667,0.7666666666666666,2020-01-19
0.625,0.5750000000000001,0.6666666666666666,0.4000000000000001,0.5666666666666668,0.5,0.5166666666666667,2020-02-10
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2019-11-26
0.7,0.7625000000000002,0.71875,0.675,0.675,0.6250000000000001,0.6625000000000001,2020-03-12
1.0699999999999998,1.0699999999999998,0.9,0.79,0.9500000000000002,1.03,0.9299999999999999,2019-11-25
0.4833333333333334,0.4416666666666667,0.4791666666666667,0.4583333333333334,0.39166666666666666,0.49166666666666675,0.4833333333333334,2019-11-24
0.8500000000000002,0.9785714285714285,0.875,0.7142857142857144,0.6857142857142858,0.7142857142857144,0.7928571428571429,2020-03-15
0.9750000000000001,1.0,0.96875,0.6187499999999999,0.71875,0.7187499999999999,0.7687499999999999,2020-03-14
0.5333333333333333,0.49166666666666675,0.5416666666666666,0.4166666666666667,0.4166666666666667,0.45,0.48333333333333334,2019-11-23
0.9333333333333335,0.9583333333333334,0.9166666666666666,0.6583333333333334,0.6583333333333333,0.7916666666666666,0.8416666666666667,2020-02-15
1.31875,1.2437500000000001,1.28125,1.10625,1.10625,1.25625,1.21875,2020-03-13
1.15,1.14,1.2,0.9199999999999999,1.0,0.9600000000000002,1.1,2020-02-21
0.75625,0.75,0.75,0.68125,0.65625,0.70625,0.70625,2020-01-19
0.6500000000000001,0.61,0.675,0.49000000000000005,0.53,0.6100000000000001,0.59,2020-02-10
0.6875,0.8,0.78125,0.5499999999999999,0.6,0.5,0.6499999999999999,2019-11-26
1.0954545454545455,1.0636363636363637,1.0681818181818181,0.8181818181818183,0.9454545454545457,0.9454545454545457,0.9318181818181817,2020-03-12
1.04,1.1,1.0,0.7300000000000001,0.7700000000000001,0.77,0.95,2019-11-25
1.0083333333333333,1.0416666666666667,0.9166666666666666,0.9166666666666669,0.75,1.0166666666666666,0.9083333333333332,2019-11-24
0.7,0.68,0.7,0.55,0.5900000000000001,0.67,0.56,2020-03-15
0.5,0.4666666666666666,0.5,0.38333333333333336,0.45,0.48333333333333334,0.45,2020-03-14
0.625,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.46666666666666673,0.5916666666666667,2019-11-23
0.68,0.7400000000000001,0.8,0.53,0.6100000000000001,0.5700000000000001,0.6799999999999999,2020-02-15
1.0681818181818181,1.0000000000000002,1.0568181818181819,0.9227272727272727,0.8136363636363637,0.9954545454545456,1.0136363636363634,2020-03-13
1.15,1.1125000000000003,1.09375,0.9375000000000001,0.7875000000000001,1.0875000000000001,1.05,2020-02-21
0.76,0.9199999999999999,0.9,0.48,0.6399999999999999,0.6399999999999999,0.72,2020-01-19
1.125,1.1166666666666665,1.2291666666666667,0.9583333333333334,1.125,0.9250000000000002,1.1166666666666667,2020-02-10
0.37857142857142856,0.34285714285714286,0.35714285714285715,0.3928571428571429,0.39285714285714285,0.3928571428571429,0.35,2019-11-26
0.7333333333333333,0.777777777777778,0.75,0.6277777777777778,0.672222222222222,0.6944444444444444,0.6944444444444444,2020-03-12
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2019-11-25
0.38571428571428573,0.37142857142857144,0.39285714285714285,0.3071428571428572,0.3071428571428572,0.3071428571428572,0.35000000000000003,2019-11-24
0.86875,0.8499999999999999,0.890625,0.70625,0.78125,0.75625,0.7999999999999999,2020-03-15
0.8666666666666666,0.8583333333333333,0.9375,0.6,0.6666666666666666,0.7333333333333334,0.7333333333333333,2020-03-14
0.14999999999999997,0.21428571428571427,0.16071428571428573,0.1642857142857143,0.27857142857142864,0.1642857142857143,0.13571428571428573,2019-11-23
0.6375,0.6687500000000001,0.65625,0.43750000000000006,0.5625,0.6625,0.60625,2020-02-15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13
0.8799999999999999,0.63,0.975,0.6600000000000001,0.78,0.66,0.75,2020-02-21
0.811111111111111,0.7055555555555555,0.8472222222222222,0.6555555555555554,0.7888888888888889,0.7666666666666665,0.7722222222222221,2020-01-19
1.1214285714285714,1.1071428571428572,1.1607142857142858,0.9000000000000002,1.0142857142857145,1.1571428571428573,1.1,2020-02-10
0.8375,0.74375,0.859375,0.6875,0.6875,0.7625000000000002,0.7062499999999999,2019-11-26
1.0999999999999999,1.0285714285714287,1.0714285714285714,0.8785714285714287,0.9071428571428571,0.9642857142857143,0.9214285714285714,2020-03-12
1.2333333333333334,1.125,1.2083333333333333,1.0000000000000002,1.1000000000000003,1.2333333333333334,1.1500000000000001,2019-11-25
0.66,0.71,0.675,0.5900000000000001,0.6300000000000001,0.6300000000000001,0.63,2019-11-24
0.5571428571428572,0.6214285714285716,0.5178571428571429,0.42857142857142866,0.42857142857142866,0.4857142857142858,0.43571428571428567,2020-03-15
0.8666666666666667,0.9166666666666666,0.9166666666666666,0.42500000000000004,0.42500000000000004,0.525,0.7416666666666666,2020-03-14
0.15,0.20000000000000004,0.16666666666666666,0.05000000000000001,0.11666666666666668,0.05000000000000001,0.10000000000000002,2019-11-23
0.7625,0.6500000000000001,0.78125,0.6875000000000001,0.7375000000000002,0.6375000000000001,0.675,2020-02-15
0.7944444444444445,0.7833333333333333,0.7638888888888888,0.6944444444444445,0.7166666666666668,0.7611111111111113,0.7444444444444444,2020-03-13
0.58,0.53,0.6,0.35000000000000003,0.39,0.4700000000000001,0.4600000000000001,2020-02-21
1.0285714285714287,1.0785714285714285,1.1071428571428572,0.8214285714285715,0.9071428571428571,0.9357142857142857,0.9285714285714286,2020-01-19
1.3833333333333335,1.2666666666666668,1.4375,0.8416666666666668,1.0416666666666667,1.0083333333333335,1.0083333333333333,2020-02-10
0.788888888888889,0.75,0.8333333333333334,0.39444444444444443,0.5055555555555555,0.6166666666666667,0.5722222222222222,2019-11-26
0.39166666666666666,0.425,0.4166666666666667,0.25833333333333336,0.2916666666666667,0.35833333333333334,0.3333333333333333,2020-03-12
0.7,0.7000000000000001,0.7,0.51,0.35,0.55,0.5799999999999998,2019-11-25
0.9583333333333334,0.9333333333333332,0.9375,0.8833333333333334,0.8166666666666668,0.8166666666666668,0.9249999999999999,2019-11-24
0.9285714285714286,0.9142857142857144,0.9642857142857143,0.5785714285714285,0.7214285714285715,0.7785714285714286,0.8142857142857143,2020-03-15
0.8909090909090908,0.9727272727272728,0.9659090909090909,0.7136363636363638,0.7136363636363637,0.7681818181818183,0.8545454545454544,2020-03-14
0.475,0.6499999999999999,0.59375,0.375,0.525,0.42500000000000004,0.46249999999999997,2019-11-23
0.6166666666666667,0.5555555555555556,0.6805555555555556,0.4333333333333334,0.4333333333333334,0.4555555555555556,0.5111111111111111,2020-02-15
0.9833333333333335,1.0444444444444445,1.0277777777777777,0.7055555555555556,0.7722222222222223,0.7055555555555556,0.9222222222222223,2020-03-13
0.4166666666666667,0.2833333333333334,0.5,0.25,0.25,0.3166666666666667,0.4000000000000001,2020-02-21
1.3375000000000001,1.35,1.375,1.1250000000000002,1.2750000000000001,1.2750000000000001,1.0999999999999999,2020-01-19
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-02-10
1.1375000000000002,1.0875,1.21875,0.8562500000000003,0.9312500000000001,0.9812500000000002,1.03125,2019-11-26
0.7500000000000001,0.7277777777777779,0.7916666666666666,0.5333333333333333,0.5555555555555556,0.7111111111111111,0.7000000000000002,2020-03-12
0.9666666666666668,0.9166666666666666,1.0,0.7666666666666667,0.7666666666666667,0.9333333333333335,0.9083333333333333,2019-11-25
1.1700000000000002,1.02,1.225,0.9200000000000002,0.9600000000000002,1.0800000000000003,1.08,2019-11-24
0.71,0.7400000000000001,0.75,0.47000000000000003,0.5900000000000001,0.67,0.6799999999999999,2020-03-15
1.1,1.0499999999999998,1.078125,0.86875,0.84375,0.96875,1.01875,2020-03-14
0.9,0.8600000000000001,0.875,0.7700000000000001,0.97,0.8100000000000002,0.8400000000000001,2019-11-23
0.6785714285714286,0.5928571428571429,0.7142857142857143,0.5857142857142856,0.6428571428571429,0.5571428571428572,0.6142857142857142,2020-02-15
0.7500000000000002,0.78,0.825,0.47000000000000003,0.55,0.5900000000000001,0.6599999999999999,2020-03-13
1.4125,1.3375000000000001,1.375,1.025,1.225,1.3250000000000002,1.25,2020-02-21
0.7999999999999999,0.8285714285714285,0.875,0.7285714285714285,0.6714285714285715,0.7571428571428572,0.7714285714285714,2020-01-19
0.5571428571428572,0.5071428571428572,0.5357142857142857,0.5071428571428572,0.5357142857142858,0.5642857142857143,0.5,2020-02-10
1.2,1.0625000000000002,1.125,1.1750000000000003,1.0250000000000001,1.1750000000000003,1.1624999999999999,2019-11-26
0.8333333333333334,0.9,0.8541666666666666,0.5833333333333334,0.75,0.6833333333333332,0.7083333333333334,2020-03-12
0.6666666666666666,0.75,0.625,0.42500000000000004,0.6583333333333334,0.5916666666666667,0.5750000000000001,2019-11-25
0.75,0.8142857142857144,0.6607142857142857,0.6642857142857144,0.6071428571428573,0.6642857142857144,0.6642857142857143,2019-11-24
0.7642857142857143,0.8285714285714286,0.7678571428571429,0.5357142857142857,0.7071428571428573,0.6785714285714287,0.7571428571428571,2020-03-15
1.0999999999999999,1.0750000000000002,1.0833333333333333,0.8333333333333335,0.7999999999999999,0.8666666666666667,0.975,2020-03-14
